rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
324,North Carolina Central,MEAC,14-19,102.52635352681565,246,116.97121891179422,347,0.18008193821125493,324,14,19,6,8,6-8,0.29937962428652615,0.35895808112370475,0.22420589762636517,0.29937962428652615,0.35895808112370475,0.22420589762636517,0.917872577022793,0.8803229028178017,102.99247505731736,110.48999504353668,102.99247505731736,110.48999504353668,102.95856580567705,115.73419505499172,90.02853164467375,116.54363376478864,0.048864764216197135,1,-0.01858023761852734,1086.0,1093.0,1000.9875,1.0849286329749372,1.091921727294297,0,0.42857142857142855,-15.332013461270705,304,225,67.23647342121754
325,Alcorn St.,SWAC,11-21,97.63970425999594,327,111.47992359715118,272,0.1788081294509973,325,12,20,11,7,11-7,0.3847563495308532,0.6767826900107221,0.1826093432479198,0.3847563495308532,0.6767826900107221,0.1826093432479198,0.8526386924868465,0.6824510016212423,102.72412331133113,108.88140937374602,102.72412331133113,108.88140937374602,98.6504244434197,110.18529102097853,100.38593329022008,115.93449346814633,0.16029468161660698,3,-0.03441095194335386,1245.0,1164.0,1179.35,1.055666256836393,0.986984355789206,0,0.6111111111111112,-14.946710058079882,298,267,64.99933039455698
326,Southern Utah,WAC,12-19,96.02256058587187,340,109.74405982278103,247,0.17711325487832535,326,12,19,4,12,4-12,0.4194452539066429,0.4032076307401004,0.44666416279421584,0.4194452539066429,0.4032076307401004,0.44666416279421584,0.8646783292882092,0.824643312243793,104.88155557994124,105.6856005248844,104.88155557994124,105.6856005248844,93.04925248612784,111.67780252138034,85.70735435749536,107.74817436687889,0.06711535442091773,2,0.06365638306421106,1020.0,1191.0,1108.9000000000003,0.9198304626206147,1.0740373342952472,0,0.25,-13.570454873073306,271,43,69.22068952613505
327,Green Bay,Horz,4-28,101.12924300884777,272,115.64325958143367,336,0.17620496374571684,327,5,27,2,18,2-18,0.43993737434963776,0.5056738151212509,0.39974059391958905,0.43993737434963776,0.5056738151212509,0.39974059391958905,0.8755253073427753,0.8036906981635865,106.14919052477867,108.0226132312063,106.14919052477867,108.0226132312063,98.36443293192886,116.25260469454523,115.71500258451739,117.34027836679668,0.45998588014224157,2,-0.14541805249831197,1365.0,1587.0,1369.7250000000001,0.996550402453047,1.1586267316432128,0,0.1,-22.59679424581409,363,361,69.33668267228009
328,Niagara,MAAC,11-20,100.90827459978442,277,115.52582996421447,334,0.17425800171251543,328,11,20,6,14,6-14,0.3011658226131372,0.35328740267103337,0.2724989535812943,0.3011658226131372,0.35328740267103337,0.2724989535812943,0.9196075975040789,0.8590720799818214,101.16571646504559,109.13659963082408,101.16571646504559,109.13659963082408,101.28933135409113,117.27397397592613,109.67219929725127,113.98381799817088,0.3909200023113917,1,-0.03426609980683715,1362.0,1438.0,1306.1250000000002,1.0427792133218488,1.1009665996746099,0,0.3,-16.67050284161964,321,266,65.13556515798216
329,Texas A&M Commerce,Slnd,5-26,96.75673325274963,336,111.10406686357547,265,0.1693733674315979,329,5,26,3,17,3-17,0.47048795862726067,0.5711010081546859,0.4151507813871767,0.47048795862726067,0.5711010081546859,0.4151507813871767,0.8459068332289281,0.7471915715186946,105.7386782216343,106.2953556530451,105.7386782216343,106.2953556530451,96.74393954372141,111.32779921397601,91.50087691541256,102.39676685125384,0.2152059757931926,4,-0.07447428475792445,1294.0,1441.0,1333.2375,0.9705697597014786,1.0808276844898228,0,0.15,-19.8150111444759,347,331,67.65865452097718
330,Stonehill,NEC,15-17,100.31211631666369,290,115.26328517187386,332,0.16830005796949332,330,15,17,7,9,7-9,0.2807214468761848,0.3625515781281303,0.20487478009752633,0.2807214468761848,0.3625515781281303,0.20487478009752633,0.9242943389028979,0.8783516659149453,100.52887388291202,109.7620982925449,100.52887388291202,109.7620982925449,100.08107574719114,116.47578581942159,102.33365182301365,119.77843664716872,0.1406189474103278,1,0.03519248896013699,1073.0,1101.0,1028.55,1.043216178114822,1.070438967478489,0,0.4375,-13.711540011168044,273,90,65.44155867334415
331,Holy Cross,Pat,13-19,100.96553035692091,275,116.0704767031271,342,0.1675192988436672,331,13,19,5,13,5-13,0.3090787116282512,0.38783408184785995,0.2536512741814925,0.3090787116282512,0.38783408184785995,0.2536512741814925,0.9190897084659074,0.8637983851619323,102.29329103395345,109.11598332007712,102.29329103395345,109.11598332007712,99.26467474473645,117.07041460330278,112.3240252435236,100.49304112636358,0.782439883785578,1,0.0346894014287884,1254.0,1333.0,1210.225,1.0361709599454647,1.101448077836766,0,0.2777777777777778,-15.513250788120189,306,92,66.09664709238325
332,Mercyhurst,NEC,15-16,100.35011147179763,289,116.00063020077484,340,0.1588646459938605,332,15,16,9,7,9-7,0.27355671817396915,0.3455496805447674,0.20606331595134558,0.27355671817396915,0.3455496805447674,0.20606331595134558,0.9173958488366817,0.8659166894549063,100.53512125415402,109.72059964285314,100.53512125415402,109.72059964285314,101.08725364994905,116.57695656624202,84.80141128881083,96.7287925205687,0.18043728984450294,1,0.045616597705632644,1116.0,1133.0,1061.45,1.0513919638230722,1.0674077912289792,0,0.5625,-12.577616185087468,249,69,64.83142780450139
333,Stony Brook,CAA,8-24,101.5861249124861,265,117.75878435956163,353,0.15460757743804482,333,8,24,4,14,4-14,0.39318769786017166,0.40665186392462355,0.3853407783464855,0.39318769786017166,0.40665186392462355,0.3853407783464855,0.8986621075189302,0.8692023241073357,104.41523312131451,108.07317128085496,104.41523312131451,108.07317128085496,101.71980825117953,117.16114392879744,108.0992434952899,125.30913209303047,0.154603605171052,1,-0.023783964557942017,1178.0,1316.0,1145.6250000000002,1.0282596835788322,1.1487179487179484,0,0.2222222222222222,-19.55492065025532,345,238,64.7305574251235
334,USC Upstate,BSth,6-26,99.20421977335515,306,115.08849467487457,329,0.1534247078056558,334,6,26,2,14,2-14,0.41226799190612595,0.4276133957153114,0.40592565547268283,0.41226799190612595,0.4276133957153114,0.40592565547268283,0.885168290938762,0.856337223568449,106.62986325478599,108.34636234769633,106.62986325478599,108.34636234769633,101.21657619450576,116.96996567849538,0,0,0,0,-0.10288238574908903,1197.0,1367.0,1161.3000000000002,1.0307414104882457,1.177129079479893,0,0.125,-20.970117783951178,356,350,72.98260486095865
335,Fairfield,MAAC,12-20,97.54871592023028,328,113.24573172216792,309,0.15240080305925507,335,12,20,8,12,8-12,0.32473544387558084,0.3698208173211347,0.29944361134961167,0.32473544387558084,0.3698208173211347,0.29944361134961167,0.9326892744296952,0.9072777233405646,102.09191399667802,109.09715625668592,102.09191399667802,109.09715625668592,98.71563314610556,114.45383952304019,0,0,0,0,0.04992916251087193,1352.0,1453.0,1331.4125000000001,1.0154629012421017,1.091322186024241,0,0.4,-16.88783654445646,324,60,66.11424766997796
336,Southern Indiana,OVC,10-20,98.73618285537086,312,114.85631414466863,325,0.14942093745593482,336,10,20,5,15,5-15,0.2948169531587279,0.34836793578126163,0.268041461847461,0.2948169531587279,0.34836793578126163,0.268041461847461,0.9401766567181808,0.9137007163595176,101.60747292455376,109.39882407880062,101.60747292455376,109.39882407880062,97.09673896354732,116.3179118271753,0,0,0,0,-0.029200410102588892,1345.0,1475.0,1361.8250000000003,0.9876452554476528,1.083105391661924,0,0.25,-17.392031152460913,330,248,67.24656041166266
337,Morgan St.,MEAC,14-18,100.53510447918183,287,117.1535336543747,348,0.14688414943518172,337,14,18,7,7,7-7,0.27314062139113504,0.3061814319786755,0.22898526700153995,0.27314062139113504,0.3061814319786755,0.22898526700153995,0.9134593155862718,0.869667251505712,102.36105058711034,110.98076153128677,102.36105058711034,110.98076153128677,102.65940650941779,118.18800527498315,103.36177856416509,129.11673828740444,0.07185488461797532,2,-0.004218008496826853,1117.0,1128.0,1019.7124999999999,1.0954067935815244,1.106194147860304,0,0.5,-14.442727548899391,288,187,70.67502651813761
338,North Carolina A&T,CAA,7-25,96.61314760560396,337,112.80233225353194,303,0.14410505455718195,338,7,25,3,15,3-15,0.40041087320904273,0.41769506714242965,0.38984039286351,0.40041087320904273,0.41769506714242965,0.38984039286351,0.8867967045037451,0.8346804122407065,104.4505620016637,108.3127118640023,104.4505620016637,108.3127118640023,95.77768619306624,111.4519231637159,108.49890068422101,112.83897006614357,0.3891112066834526,2,-0.05810100027167742,1173.0,1326.0,1203.9,0.9743334163967107,1.1014203837528034,0,0.16666666666666666,-20.098476953971844,350,313,69.54133948561142
339,Wagner,NEC,14-16,93.07181731434451,359,108.82447887056799,226,0.14207079975444667,339,14,16,6,10,6-10,0.2446373146138922,0.2873064100302907,0.20818382340944594,0.2446373146138922,0.2873064100302907,0.20818382340944594,0.9235334595532909,0.8703515176220853,100.20457628604831,110.34423282130459,100.20457628604831,110.34423282130459,95.67037612279569,111.92806823773712,89.82692801021751,91.28250285257965,0.4539174577515733,1,0.005346374001119758,971.0,1025.0,979.5124999999999,0.9913094524061715,1.0464389173185642,0,0.375,-13.015210033688662,258,164,60.38468358286053
340,Bellarmine,ASun,5-26,103.44594890760595,228,121.07806881842056,359,0.1406450939983298,340,5,26,2,16,2-16,0.3657091386804255,0.3841728294236924,0.35237425092139946,0.3657091386804255,0.3841728294236924,0.35237425092139946,0.8855113797929887,0.8349632107779446,104.77852386780452,109.58635109873583,104.77852386780452,109.58635109873583,103.58166994119843,120.84002547866919,110.04644523560464,114.72184968341529,0.3826082967019092,2,-0.16714890307000094,1306.0,1447.0,1212.1750000000002,1.0774021902778064,1.1937220285849814,0,0.1111111111111111,-21.342136917997152,359,364,66.51633285388573
341,Western Illinois,OVC,12-19,99.65455470029248,302,116.88017109059597,346,0.1378154341887537,341,12,19,6,14,6-14,0.28526175278709753,0.31443716604751104,0.26921527549387025,0.28526175278709753,0.31443716604751104,0.26921527549387025,0.938474098801551,0.9116675222039402,101.20790266125279,109.19396169525719,101.20790266125279,109.19396169525719,99.37514273673513,117.26731191982064,0,0,0,0,0.011252105123371603,1344.0,1452.0,1325.2250000000001,1.014167405534909,1.0956630006225356,0,0.3,-16.247022736975683,316,147,64.6356931950709
342,Western Carolina,SC,8-22,95.6460345709125,345,112.41154990565548,296,0.1350071853549534,342,8,22,4,14,4-14,0.412632672370809,0.41529821948697543,0.41919430486504317,0.412632672370809,0.41529821948697543,0.41919430486504317,0.8614620780295958,0.7837079018945761,106.39350384685558,108.19455784747386,106.39350384685558,108.19455784747386,96.78156722420688,114.4868145166888,80.7862542755793,98.50842533716356,0.09272097042869067,2,-0.040777324970688755,1254.0,1466.0,1282.9499999999998,0.9774348181924473,1.1426789820335945,0,0.2222222222222222,-16.618391951275026,320,282,70.72561085985737
343,Detroit Mercy,Horz,8-24,95.16458117609255,351,112.2721562604536,293,0.1299774973326294,343,8,24,4,16,4-16,0.42383788596240535,0.45988453818406433,0.4044081366375206,0.42383788596240535,0.45988453818406433,0.4044081366375206,0.8813651868617953,0.818167359306133,106.63585276171987,109.08306407731192,106.63585276171987,109.08306407731192,94.73836970705031,111.7295309546265,90.96590123993637,95.19015172410502,0.37238345171283344,1,0.024559961295511495,1316.0,1509.0,1354.6375000000003,0.9714776093235273,1.1139511492927072,0,0.2,-18.883617186289996,336,120,67.29037829931463
344,Louisiana Monroe,SB,7-25,96.85940224003554,333,114.59508336570678,321,0.12634591567075254,344,7,25,3,15,3-15,0.3865153964608088,0.34718209809141254,0.4245466251664024,0.3865153964608088,0.34718209809141254,0.4245466251664024,0.9060951719792444,0.9103481307668788,104.0859761522125,108.07892829698939,104.0859761522125,108.07892829698939,98.17686810042487,116.03818811493635,0,0,0,0,-0.05772344372157123,1192.0,1411.0,1222.875,0.9747521210262701,1.153838290912808,0,0.16666666666666666,-20.774855407702457,353,312,67.99320631534158
345,Buffalo,MAC,9-22,95.86920886726577,342,113.53305738717782,312,0.1251263190022048,345,9,22,4,14,4-14,0.4003541628577982,0.4198078708599172,0.38630426263404555,0.4003541628577982,0.4198078708599172,0.38630426263404555,0.8858703971763414,0.8391999938243082,105.88189472869847,108.84821084007677,105.88189472869847,108.84821084007677,95.91265866077016,113.59081346984277,92.62165482151451,119.37929976248373,0.051246447798354265,2,0.026279356880048232,1270.0,1455.0,1287.6875000000002,0.9862641362908312,1.129932534096976,0,0.2222222222222222,-17.226157100968972,329,113,70.87599186486594
346,New Orleans,Slnd,4-27,99.3532486415315,304,117.68437589356216,352,0.12485540483202624,346,4,27,2,18,2-18,0.514961732110833,0.6714545868952005,0.42889066197943093,0.514961732110833,0.6714545868952005,0.42889066197943093,0.8165979317676809,0.6756463073689667,106.66248536112485,105.46543234878628,106.66248536112485,105.46543234878628,100.3020408613798,119.09478466253213,101.77795520408957,120.0705509588319,0.13001924793391229,5,-0.03800477768629701,1383.0,1596.0,1374.45,1.0062206700862162,1.1611917494270434,0,0.1,-19.631355753171867,346,273,69.45026100396764
347,West Georgia,ASun,6-25,96.93853514176827,332,115.1007921167786,330,0.12186275962430354,347,6,25,4,14,4-14,0.40249575612089067,0.47217567625289286,0.35217136935888926,0.40249575612089067,0.47217567625289286,0.35217136935888926,0.8921912462147148,0.8510790466129093,105.71628832265742,109.67347970851537,105.71628832265742,109.67347970851537,96.81054326797842,115.3625398389881,96.59608955984324,109.79688706962874,0.18647491163653002,1,-0.05000014927570931,1244.0,1417.0,1239.7625,1.0034179933656648,1.1429608493562275,0,0.2222222222222222,-20.402215980170837,352,296,68.31343610461177
348,Le Moyne,NEC,9-23,102.90706569443184,241,122.20993181197124,362,0.12163781264096268,348,9,23,4,12,4-12,0.31803748580956953,0.42016187155931717,0.21077300300807142,0.31803748580956953,0.42016187155931717,0.21077300300807142,0.9105443564159639,0.8553898536678929,101.53926967647595,108.77960093665662,101.53926967647595,108.77960093665662,104.89908898052012,125.76084064066853,93.69857839897905,116.81497002509157,0.07338324274050452,1,-0.04991076137839168,1176.0,1273.0,1098.2875,1.0707578844337207,1.1590771997314002,0,0.25,-19.106446548702902,339,295,68.87359857845085
349,Northern Illinois,MAC,6-25,94.40376106059819,353,112.23440568296877,291,0.12029920844296398,349,6,25,2,16,2-16,0.3776110521154346,0.36059510608390144,0.3899003464715418,0.3776110521154346,0.36059510608390144,0.3899003464715418,0.904558620513084,0.8895134020465908,105.50008616953177,108.9931605259231,105.50008616953177,108.9931605259231,95.93040590606944,112.37319612289829,0,0,0,0,-0.088600781753023,1262.0,1424.0,1281.125,0.9850717143135915,1.1115230754219925,0,0.1111111111111111,-20.84333539436686,355,341,69.13408996508444
350,Sacramento St.,BSky,7-25,95.46032106199242,346,113.91174842202912,315,0.11586301978660957,350,7,25,3,15,3-15,0.3772102241599824,0.3574390022628684,0.3996612569587087,0.3772102241599824,0.3574390022628684,0.3996612569587087,0.9054127484276185,0.887556573850585,105.53925527628824,108.90157789263161,105.53925527628824,108.90157789263161,95.36191151324158,114.00290622137186,94.67794835538449,96.41483388500352,0.4479250342146401,1,-0.05190760137952943,1161.0,1327.0,1179.3875,0.9844092802408029,1.1251603056671364,0,0.16666666666666666,-20.797939071635792,354,300,65.66000464171285
351,Central Arkansas,ASun,9-24,97.40914655156193,329,117.34332140830105,350,0.1051644352695074,351,9,24,4,14,4-14,0.3913299102028367,0.4309900220222128,0.36096241818545083,0.3913299102028367,0.4309900220222128,0.36096241818545083,0.8678047679209727,0.7959328865172536,105.75635155627324,109.65686866091507,105.75635155627324,109.65686866091507,97.64158112214936,118.47607397146926,113.72059698938003,132.46732390173528,0.14744256550458934,3,-0.0002309416215272586,1242.0,1419.0,1217.3875,1.0202174738938916,1.165610785390847,0,0.2222222222222222,-18.332765334763266,334,179,66.568029833196
352,NJIT,AE,6-25,94.26435094597053,354,113.76872941404781,314,0.1031464167137292,352,6,25,3,13,3-13,0.32286228060401245,0.3616416801091417,0.2865065935679538,0.32286228060401245,0.3616416801091417,0.2865065935679538,0.9182892582809274,0.8874759235179918,102.51040627220586,109.8961212753968,102.51040627220586,109.8961212753968,95.20894945780101,114.4142971747823,101.72147903222269,126.68464022162989,0.07420527767127975,1,-0.08003944902221777,1079.0,1208.0,1097.8,0.9828748405902715,1.1003825833485152,0,0.1875,-21.47897305840947,361,336,66.5519227720987
353,Stetson,ASun,8-24,98.94943917903592,309,119.74882443536701,358,0.1002855991452265,353,8,24,6,12,6-12,0.35963202349841267,0.4087187686538008,0.3383175735656215,0.35963202349841267,0.4087187686538008,0.3383175735656215,0.8904772525337648,0.829591686049286,105.40741591777679,110.27227571632685,105.40741591777679,110.27227571632685,100.79762959826725,119.2344209320363,91.92775237008463,101.16058355578038,0.2496234517524175,2,-0.021725605922262248,1288.0,1447.0,1226.2625,1.0503460719054851,1.180008358732327,0,0.3333333333333333,-19.45472630810117,342,234,67.86822255488563
